data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2020-03-20,1200,0,1006,784.609,20.5,20.5,19.3,73,285,1.6,
2020-03-20,1300,0,1006.3,1472.374,21.5,22.1,20.2,69,295,1.7,
2020-03-20,1400,0,1006.3,1631.326,22.2,23,21.2,67,300,2,
2020-03-20,1500,0,1006,1887.963,23.7,23.9,22.1,62,268,1.5,
2020-03-20,1600,0,1005.7,3100.428,24.6,25.4,23.7,58,298,1.6,
2020-03-20,1700,0,1005.2,2136.234,24.9,26.5,24.3,53,202,1.6,
2020-03-20,1800,0,1004.7,2433.697,26.7,27.2,24.6,51,303,1.6,
2020-03-20,1900,0,1004.5,1640.722,25.7,27.2,25.7,53,189,1.5,
2020-03-20,2000,0,1004.7,1197.84,24.9,27,24.9,63,150,1.4,
2020-03-20,2100,0,1005.2,119.64,23.1,24.9,22.8,73,162,1.1,
2020-03-20,2200,0,1005.6,12.957,22.2,23.3,22.2,76,154,1.1,
2020-03-20,2300,0,1006.2,-3.6,21.1,22.2,21.1,81,156,.6,
2020-03-21,0000,3.8,1007,-3.389,20.2,21.8,20.1,93,239,.8,
2020-03-21,0100,.6,1007.2,-3.338,20.1,20.3,20,93,81,.7,
2020-03-21,0200,0,1007.4,-3.6,20,20.1,19.7,93,100,.8,
2020-03-21,0300,0,1007.2,-3.599,19.5,20.1,19.5,94,51,.3,
2020-03-21,0400,0,1007.1,-3.6,19,19.5,19,94,132,.6,
2020-03-21,0500,0,1006.9,-3.6,18.4,18.9,18.4,95,65,.3,
2020-03-21,0600,0,1006.8,-3.6,18.3,18.5,18.2,95,78,.6,
2020-03-21,0700,0,1006.7,-3.6,17.9,18.3,17.9,95,22,.5,
2020-03-21,0800,0,1006.9,-3.6,17.7,18,17.6,95,111,.4,
2020-03-21,0900,0,1007.5,-3.6,17.6,17.9,17.5,96,141,.7,
2020-03-21,1000,0,1008.3,27.165,17.9,17.9,17.5,96,294,.5,
2020-03-21,1100,0,1008.6,463.531,20.2,20.2,17.9,94,206,.5,
2020-03-21,1200,0,1009.1,1192.975,21.6,21.6,20.2,84,296,.8,
2020-03-21,1300,0,1009.5,1692.79,23.8,23.8,21.6,71,138,.5,
2020-03-21,1400,0,1009.5,2077.869,24.6,24.8,23.2,69,243,1.5,
2020-03-21,1500,0,1008.9,2387.497,24.5,26.1,24.1,70,236,1.4,
2020-03-21,1600,0,1008.3,2357.503,26.5,27,24.2,59,326,1.4,
2020-03-21,1700,0,1007.8,1339.841,25.7,27.5,25.7,59,139,1.3,
2020-03-21,1800,0,1007.5,2298.19,25.8,28.2,25.7,61,152,2.3,
2020-03-21,1900,0,1007.3,922.176,26,27.1,25.5,54,139,2,
2020-03-21,2000,0,1007.7,830.311,25.6,26.8,25.5,59,141,1.7,
2020-03-21,2100,0,1008.3,636.967,24.1,26,24.1,69,134,2,
2020-03-21,2200,0,1009,28.097,22.6,24.1,22.6,72,96,1.5,
2020-03-21,2300,0,1009.4,-3.6,21.8,22.6,21.7,73,94,1.2,
2020-03-22,0000,0,1009.9,-3.6,20.8,21.8,20.8,78,120,1.1,
2020-03-22,0100,0,1010.3,-3.6,20.4,21,20.4,80,133,1.2,
2020-03-22,0200,0,1010.3,-3.6,20.1,20.4,20,81,133,1.5,
2020-03-22,0300,0,1010.3,-3.6,19.7,20.2,19.5,83,131,1.3,
2020-03-22,0400,0,1010.2,-3.6,19.5,19.9,19.4,84,96,.9,
2020-03-22,0500,0,1010.4,-3.6,19.3,19.7,19.3,84,116,1.1,
2020-03-22,0600,0,1010.1,-3.6,19.1,19.5,19.1,86,129,1.2,
2020-03-22,0700,0,1010.1,-3.6,18.8,19.2,18.7,88,135,.8,
2020-03-22,0800,0,1010.2,-3.6,18.8,19.1,18.6,89,84,.7,
2020-03-22,0900,0,1010.7,-3.6,18.2,18.8,18.1,92,104,.9,
2020-03-22,1000,0,1011.4,32.947,18.3,18.3,17.8,93,100,.7,
2020-03-22,1100,0,1012,432.267,21,21,18.3,84,352,.2,
2020-03-22,1200,0,1012.6,1404.733,23.4,23.9,21,66,19,.8,
2020-03-22,1300,0,1012.9,2167.029,25.4,25.4,23.3,60,339,.8,
2020-03-22,1400,0,1012.8,2742.002,27,27,25.2,53,225,1,
2020-03-22,1500,0,1012.5,2914.71,28.7,28.7,26.5,55,131,1,
2020-03-22,1600,0,1012,3198.761,28.6,29.4,28.3,55,153,1.7,
2020-03-22,1700,0,1011.3,3066.939,29.2,29.8,28.4,52,166,1.4,
2020-03-22,1800,0,1011,2376.378,28.2,29.8,28,51,138,2.3,
2020-03-22,1900,0,1011.1,2317.755,29.1,29.7,28,56,135,2.4,
2020-03-22,2000,0,1011.4,1321.456,27.2,29.1,27.2,61,114,2.8,
2020-03-22,2100,0,1011.9,579.184,25.2,27.2,25.2,67,128,3.2,
2020-03-22,2200,0,1012.3,27.04,23.8,25.2,23.8,73,83,1.5,
2020-03-22,2300,0,1012.6,-3.6,22.7,23.8,22.7,80,112,1.7,
2020-03-23,0000,0,1012.7,-3.6,22.2,22.7,22.2,81,121,2.1,
2020-03-23,0100,0,1012.6,-3.6,21.9,22.3,21.9,83,137,2,
2020-03-23,0200,0,1012.6,-3.6,21.6,21.9,21.6,85,126,2.1,
2020-03-23,0300,0,1012.6,-3.6,21.2,21.6,21.2,86,111,2.4,
2020-03-23,0400,0,1012.5,-3.6,21,21.2,21,87,125,2.1,
2020-03-23,0500,0,1012.3,-3.6,20.6,21,20.6,89,119,1.6,
2020-03-23,0600,0,1012.2,-3.6,20.3,20.7,20.3,89,139,1.4,
2020-03-23,0700,0,1012.3,-3.6,19.9,20.4,19.8,90,131,.8,
2020-03-23,0800,0,1012.8,-3.6,20,20.1,19.8,89,97,.8,
2020-03-23,0900,0,1013.2,-3.6,19.4,20,19.4,91,112,.9,
2020-03-23,1000,0,1013.9,24.236,19.9,19.9,19.4,90,123,1.2,
2020-03-23,1100,0,1014.4,393.143,22.2,22.3,19.9,80,106,.9,
2020-03-23,1200,0,1014.8,1320.042,25.3,25.4,22.2,65,65,.7,
2020-03-23,1300,0,1014.8,2081.893,27.4,27.4,25.1,57,58,1,
2020-03-23,1400,0,1014.6,2665.848,27.6,27.8,26.9,54,111,1.5,
2020-03-23,1500,0,1014.2,3027.892,28.6,29,27.6,54,98,2,
2020-03-23,1600,0,1013.3,3135.1,29.5,30.4,28.6,49,128,2.4,
2020-03-23,1700,0,1012.5,2981.573,30.1,30.7,29.4,51,134,2.6,
2020-03-23,1800,0,1011.8,2722.256,29.8,30.8,29.5,51,120,3.3,
2020-03-23,1900,0,1011.5,2180.29,28.8,30.1,28.7,53,134,3.2,
2020-03-23,2000,0,1011.5,1449.858,27.4,28.9,27.4,57,116,3.4,
2020-03-23,2100,0,1011.8,569.635,25.3,27.4,25.3,63,109,3.2,
2020-03-23,2200,0,1012,24.581,23.9,25.3,23.9,70,117,2.9,
2020-03-23,2300,0,1012.3,-3.6,23,23.9,23,75,133,2.2,
2020-03-24,0000,0,1012.7,-3.6,22.5,23,22.5,77,140,1.9,
2020-03-24,0100,0,1012.9,-3.6,22.1,22.5,22.1,78,144,2,
2020-03-24,0200,0,1012.7,-3.6,21.9,22.2,21.8,78,135,2.2,
2020-03-24,0300,0,1012.7,-3.6,21.4,21.9,21.4,80,84,1.7,
2020-03-24,0400,0,1012.9,-3.6,20.9,21.4,20.8,83,106,1.3,
2020-03-24,0500,0,1012.8,-3.6,20.6,20.9,20.5,84,118,1.1,
2020-03-24,0600,0,1012.4,-3.6,20.4,20.7,20.2,82,124,1.3,
2020-03-24,0700,0,1012.3,-3.6,19.5,20.4,19.5,85,126,.8,
2020-03-24,0800,0,1012,-3.6,19.6,19.8,19.5,83,118,.6,
2020-03-24,0900,0,1012.7,-3.6,19.7,20.2,19.6,81,109,1,
2020-03-24,1000,0,1013.4,21.11,19.6,19.7,19.2,84,88,.9,
2020-03-24,1100,0,1014,375.507,22.6,22.6,19.6,73,87,.6,
2020-03-24,1200,0,1014.4,1337.596,24.6,24.8,22.6,60,24,1.3,
2020-03-24,1300,0,1014.6,2098.843,26.1,26.5,24.5,55,20,.8,
2020-03-24,1400,0,1014.1,2680.309,27.6,27.6,25.5,52,155,1.1,
2020-03-24,1500,0,1013.2,2996.785,29.3,29.5,27.3,49,134,1,
2020-03-24,1600,0,1012.2,3118.178,30,30.4,28.9,45,255,1.1,
2020-03-24,1700,0,1011.2,3038.585,29.8,30.8,29.3,43,119,2,
2020-03-24,1800,0,1010.6,2739.115,30.7,30.9,29.8,42,118,1.8,
2020-03-24,1900,0,1010.4,2174.605,29.5,30.8,29.2,50,136,3,
2020-03-24,2000,0,1010.4,1425.163,27.4,29.5,27.4,55,119,2.6,
2020-03-24,2100,0,1010.7,562.366,25.1,27.4,25.1,64,101,2.3,
2020-03-24,2200,0,1010.9,21.977,23.2,25.1,23.2,71,89,1.9,
2020-03-24,2300,0,1011,-3.6,21.9,23.2,21.9,76,90,1.7,
2020-03-25,0000,0,1011.2,-3.6,21.5,22,21.4,78,114,3.3,
2020-03-25,0100,0,1011.1,-3.6,21.1,21.6,21.1,79,128,1.9,
2020-03-25,0200,0,1010.9,-3.6,20.4,21.1,20.3,83,109,1.5,
2020-03-25,0300,0,1010.8,-3.6,19.9,20.4,19.9,84,110,1.2,
2020-03-25,0400,0,1010.6,-3.6,19.6,20,19.5,84,101,1.1,
2020-03-25,0500,0,1010.1,-3.6,19.3,19.6,19.1,86,125,.8,
2020-03-25,0600,0,1009.4,-3.6,19,19.3,18.8,87,103,1,
2020-03-25,0700,0,1008.8,-3.6,18.6,19,18.6,87,91,1.1,
2020-03-25,0800,0,1008.7,-3.6,18.5,18.9,18.5,85,107,1.2,
2020-03-25,0900,0,1009.3,-3.6,18.1,18.7,18,87,84,1,
2020-03-25,1000,0,1010,18.45,18.1,18.2,17.8,87,98,1.4,
2020-03-25,1100,0,1010.8,352.253,21.2,21.2,18,76,111,.9,
2020-03-25,1200,0,1011.3,1376.2,24.2,24.4,21.2,60,348,1.5,
2020-03-25,1300,0,1011.7,2136.481,25.5,25.6,24.2,53,337,1.6,
2020-03-25,1400,0,1010.8,2718.653,26.9,26.9,25.2,50,333,2.5,
2020-03-25,1500,0,1009.9,3059.778,28.1,28.4,26.8,47,23,1.1,
2020-03-25,1600,0,1009.3,3136.802,29.3,30,28.1,46,254,1.3,
2020-03-25,1700,0,1008.5,3022.228,30.4,31.1,29.3,43,266,1.4,
2020-03-25,1800,0,1007.8,2764.547,31.1,32.4,30.3,35,293,1.7,
2020-03-25,1900,0,1007.5,2166.277,30.5,31.9,30.2,45,160,1.6,
2020-03-25,2000,0,1007.4,1422.317,29.6,30.6,29.4,49,143,1.7,
2020-03-25,2100,0,1007.5,567.977,27.4,29.6,27.4,58,130,2.4,
2020-03-25,2200,0,1008,17.732,24.9,27.4,24.9,66,98,1.5,
2020-03-25,2300,0,1008.8,-3.6,23.4,24.9,23.3,72,119,1.2,
2020-03-26,0000,0,1009.6,-3.6,22.5,23.3,22.5,75,111,1.2,
2020-03-26,0100,0,1009.6,-3.6,21.8,22.5,21.7,79,126,1.3,
2020-03-26,0200,0,1009.9,-3.6,21.2,21.9,21.2,81,139,1.3,
2020-03-26,0300,0,1009.7,-3.6,20.6,21.2,20.6,84,134,1.1,
2020-03-26,0400,0,1009.5,-3.6,20.3,20.6,20.2,85,89,.8,
2020-03-26,0500,0,1009.1,-3.6,20.1,20.4,20,84,120,1.1,
2020-03-26,0600,0,1008.9,-3.6,19.8,20.2,19.6,84,115,.7,
2020-03-26,0700,0,1008.6,-3.6,19,19.8,19,88,70,.5,
2020-03-26,0800,0,1008.5,-3.6,18.3,19,18.3,90,66,.5,
2020-03-26,0900,0,1008.9,-3.6,18,18.3,17.9,92,90,.3,
2020-03-26,1000,0,1009.3,19.803,18.1,18.2,17.9,92,97,.4,
2020-03-26,1100,0,1009.9,347.186,21.7,21.7,18.1,86,258,.8,
2020-03-26,1200,0,1010.4,1154.835,23.1,23.7,21.7,73,247,1.5,
2020-03-26,1300,0,1010.6,2019.826,25.8,25.8,23.1,66,168,1.3,
2020-03-26,1400,0,1010.3,2529.595,26,26.8,25.2,57,271,1.5,
2020-03-26,1500,0,1009.9,2978.297,28.5,28.7,26,49,167,1.1,
2020-03-26,1600,0,1009,3000.236,29.5,30.2,27.7,47,211,1.2,
2020-03-26,1700,0,1008.3,2518.803,31.1,31.1,28.6,48,184,1.2,
2020-03-26,1800,0,1008.1,2692.138,30.4,31.2,29.9,49,159,1.9,
2020-03-26,1900,0,1008.2,1982.207,28.2,30.4,28.2,40,162,1.8,
2020-03-26,2000,0,1008.3,1231.759,28.1,28.9,27.9,42,152,2.6,
2020-03-26,2100,0,1008.5,415.174,25.1,28.1,25.1,75,153,1.9,
2020-03-26,2200,0,1008.8,21.6,24,25.1,24,80,111,1.6,
2020-03-26,2300,0,1009.2,-3.6,23.1,23.9,23.1,80,116,1.2,
2020-03-27,0000,0,1009.2,-3.6,22.6,23.1,22.6,76,135,1.8,
2020-03-27,0100,0,1009.2,-3.6,21.8,22.6,21.8,80,128,2.4,
2020-03-27,0200,0,1009.1,-3.6,21.4,21.7,21.4,83,136,1.8,
2020-03-27,0300,0,1009.2,-3.6,20.9,21.4,20.9,86,113,1.9,
2020-03-27,0400,0,1009.2,-3.6,20.7,21,20.7,87,117,1.4,
2020-03-27,0500,0,1009.1,-3.6,20.6,20.8,20.5,89,108,1.1,
2020-03-27,0600,0,1008.6,-3.6,20.6,20.9,20.4,89,112,1.1,
2020-03-27,0700,0,1008.3,-3.6,20.5,20.7,20.5,91,112,.7,
2020-03-27,0800,0,1008.5,-3.6,20.4,20.7,20.3,91,108,.9,
2020-03-27,0900,0,1008.8,-3.6,20.2,20.4,20.1,93,107,.7,
2020-03-27,1000,0,1009.4,21.313,20.3,20.3,20.1,92,95,1,
2020-03-27,1100,0,1010.1,387.693,22.9,22.9,20.3,83,110,.7,
2020-03-27,1200,0,1010.5,991.351,23.7,24.1,22.8,76,97,.9,
2020-03-27,1300,0,1010.4,1842.05,26.3,26.3,23.7,64,135,1.3,
2020-03-27,1400,0,1009.9,2610.231,27.4,27.5,26.2,55,125,1.6,
2020-03-27,1500,0,1009.2,2898.991,29,29.1,27.1,53,127,2.1,
2020-03-27,1600,0,1008.5,3031.041,30.4,30.8,28.3,48,114,1.7,
2020-03-27,1700,0,1007.6,2865.28,30.5,31.5,29.8,48,105,2,
2020-03-27,1800,0,1007.2,2512.933,29.6,31.4,29.5,50,122,2.2,
2020-03-27,1900,0,1006.7,1936.604,29.6,29.9,28.9,53,116,2.6,
2020-03-27,2000,0,1007.1,1150.562,27.3,29.6,27,61,107,2.8,
2020-03-27,2100,0,1007.3,284.779,25,27.3,25,70,110,2.5,
2020-03-27,2200,0,1007.4,16.636,23.8,25,23.8,74,122,2.3,
2020-03-27,2300,0,1008.2,-3.6,23.2,23.8,23.2,75,129,1.5,
2020-03-28,0000,0,1008.7,-3.6,23,23.3,22.9,76,129,1.8,
2020-03-28,0100,0,1008.6,-3.6,22.8,23,22.7,75,129,1.6,
2020-03-28,0200,0,1008.7,-3.6,22.4,22.8,22.4,77,136,1.6,
2020-03-28,0300,0,1008.6,-3.6,22.2,22.4,22.2,78,133,2,
2020-03-28,0400,0,1008.6,-3.6,21.9,22.2,21.7,79,120,1.3,
2020-03-28,0500,0,1008.4,-3.6,22,22.2,21.7,77,101,1.3,
2020-03-28,0600,0,1008,-3.6,22,22.2,21.8,78,105,1,
2020-03-28,0700,0,1007.8,-3.6,21.9,22,21.7,78,122,1.4,
2020-03-28,0800,0,1008,-3.6,21.6,21.9,21.5,80,136,1.2,
2020-03-28,0900,0,1008.4,-3.6,21.4,21.7,21.4,79,131,.8,
2020-03-28,1000,0,1009,13.048,21.1,21.8,21.1,81,124,.5,
2020-03-28,1100,0,1009.7,276.811,22.8,22.8,21.1,76,24,.6,
2020-03-28,1200,0,1010.2,631.191,24.2,24.3,22.7,69,63,.7,
2020-03-28,1300,0,1010.5,1066.065,25.4,25.5,24.1,61,42,.6,
2020-03-28,1400,0,1010.1,2220.756,28,28,25.1,56,144,.8,
2020-03-28,1500,0,1009.8,2546.388,28,29.6,28,49,319,1.8,
2020-03-28,1600,0,1009.1,1648.855,29.9,29.9,27.9,46,99,.8,
2020-03-28,1700,0,1008.1,2716.293,30.5,32.1,29,40,21,1.5,
2020-03-28,1800,0,1007.2,2591.59,32.4,32.4,30.5,39,139,1,
2020-03-28,1900,0,1007,2034.249,31.6,32.5,31.2,37,39,1.3,
2020-03-28,2000,0,1006.7,1265.751,30.1,32.2,30.1,46,109,1.8,
2020-03-28,2100,0,1006.7,447.845,27.3,30.2,27.3,57,106,1.9,
2020-03-28,2200,0,1006.8,18.502,25.3,27.3,25.3,63,130,2.3,
2020-03-28,2300,0,1007,-3.6,24.7,25.3,24.4,66,124,1.8,
2020-03-29,0000,0,1007.9,-3.6,24,24.7,24,69,79,.8,
2020-03-29,0100,0,1008,-3.6,23.7,24.4,23.7,73,87,1.4,
2020-03-29,0200,0,1007.8,-3.6,23.7,24,23.7,74,81,1,
2020-03-29,0300,0,1008.3,-3.434,23.9,23.9,23.5,75,348,.9,
2020-03-29,0400,0,1008.3,-3.364,23.7,23.9,23.5,76,75,.6,
2020-03-29,0500,0,1008.6,-3.286,23.6,23.8,23.4,78,39,.5,
2020-03-29,0600,0,1008.4,-3.236,23.3,23.6,23.3,81,20,.5,
2020-03-29,0700,.2,1008.7,-3.6,23.3,23.8,23.1,87,259,1.2,
2020-03-29,0800,.4,1008.9,-3.596,22.3,23.3,22.2,93,180,.5,
2020-03-29,0900,0,1009.5,-3.41,22.4,22.4,22.2,94,348,.7,
2020-03-29,1000,0,1010.3,4.634,22.9,22.9,22.2,87,300,1,
2020-03-29,1100,0,1010.9,159.481,23.4,23.4,22.8,80,312,.6,
2020-03-29,1200,0,1011.2,277.684,23.8,23.8,22.8,83,261,.2,
2020-03-29,1300,0,1011.7,241.68,24.1,24.1,23.5,80,104,.4,
2020-03-29,1400,0,1011.4,1418.269,26.8,27.3,24.1,63,1,.7,
2020-03-29,1500,0,1011.3,2230.57,28.4,29.6,26.8,58,352,3.1,
2020-03-29,1600,0,1010.5,2403.451,29.3,29.6,28.2,57,357,2.1,
2020-03-29,1700,0,1009.9,1923.67,29.2,30.5,29,57,291,2.1,
2020-03-29,1800,0,1009.3,2340.028,29.9,30.6,29.2,53,298,1.9,
2020-03-29,1900,0,1008.6,1667.022,30.2,30.9,28.9,54,251,.9,
2020-03-29,2000,0,1008.7,1269.504,30.4,30.9,29.8,54,311,1.2,
2020-03-29,2100,0,1008.7,450.743,28.5,30.6,28.5,59,287,1,
2020-03-29,2200,0,1009.1,12.927,26.5,28.5,26.5,69,157,.8,
2020-03-29,2300,0,1009.5,-3.6,25.8,26.8,25.8,74,110,1.5,
2020-03-30,0000,0,1010.1,-3.6,24.8,25.8,24.8,75,120,1.8,
2020-03-30,0100,0,1010.5,-3.6,23.9,24.8,23.9,77,102,1,
2020-03-30,0200,0,1010.4,-3.6,23.5,23.9,23.5,76,100,1.1,
2020-03-30,0300,0,1010.2,-3.6,23.2,23.5,23.1,77,110,1.1,
2020-03-30,0400,0,1010,-3.6,22.8,23.3,22.7,79,106,1.1,
2020-03-30,0500,0,1009.8,-3.6,22,22.8,21.9,83,22,.5,
2020-03-30,0600,0,1009.4,-3.6,21.7,22.1,21.7,84,108,.6,
2020-03-30,0700,0,1009.1,-3.6,21.3,21.8,21.2,87,113,.5,
2020-03-30,0800,0,1009.1,-3.6,21,21.3,21,88,107,.6,
2020-03-30,0900,0,1009.7,-3.6,20.7,21,20.6,90,45,.3,
2020-03-30,1000,0,1009.9,16.908,20.7,20.7,20.4,91,33,.3,
2020-03-30,1100,0,1010.3,327.185,24,24,20.7,82,10,.3,
2020-03-30,1200,0,1010.5,1237.984,25.8,25.8,24,70,349,1.7,
2020-03-30,1300,0,1010.7,1925.479,26.8,26.9,25.5,64,295,1,
2020-03-30,1400,0,1010.5,2550.378,28.5,29.2,26.8,60,276,1.3,
2020-03-30,1500,0,1010,2906.84,30.3,30.6,28.1,54,230,1.8,
2020-03-30,1600,0,1009.5,3019.887,30.8,31.6,30.2,48,276,1.6,
2020-03-30,1700,0,1008.8,2927.908,32.1,33,30.8,40,19,1.2,
2020-03-30,1800,0,1008,2632.242,33.8,33.9,31.8,41,183,1.4,
2020-03-30,1900,0,1007.5,1937.149,31.9,34.3,31.4,46,148,2.7,
2020-03-30,2000,0,1007.3,1287.901,30.4,32.2,30.1,53,133,2.1,
2020-03-30,2100,0,1007.7,342.559,28,30.4,28,63,132,1.6,
2020-03-30,2200,0,1008.2,8.445,26.3,28,26.3,65,100,2.2,
2020-03-30,2300,0,1008.8,-3.6,25.3,26.3,25.3,68,103,1.6,
2020-03-31,0000,null,null,null,null,null,null,null,null,null,
2020-03-31,0100,null,null,null,null,null,null,null,null,null,
2020-03-31,0200,0,1008.8,-3.6,23.2,23.8,23.2,84,127,2.6,
2020-03-31,0300,0,1008.6,-3.6,22.7,23.2,22.7,87,124,1.8,
2020-03-31,0400,0,1008.1,-3.6,22.5,22.8,22.5,88,128,1.2,
2020-03-31,0500,0,1008,-3.6,22.3,22.6,22.3,89,105,1.6,
2020-03-31,0600,0,1008,-3.6,22.1,22.3,22.1,91,130,1.2,
2020-03-31,0700,0,1008.1,-3.6,22.2,22.2,22,91,127,1.3,
2020-03-31,0800,0,1008.3,-3.6,22,22.2,22,91,152,.8,
2020-03-31,0900,0,1008.6,-3.6,21.9,22,21.4,92,139,1.2,
2020-03-31,1000,0,1009.1,14.763,22.7,22.7,21.9,87,138,1.2,
2020-03-31,1100,0,1009.6,395.896,24.1,24.1,22.7,81,129,1.2,
2020-03-31,1200,0,1010.1,1247.41,25.8,26,24,73,103,1.2,
2020-03-31,1300,0,1010.1,1838.429,27.7,27.7,25.5,68,150,1.2,
2020-03-31,1400,0,1009.6,2540.634,28.7,29.1,27.7,59,66,1.1,
2020-03-31,1500,0,1009,2478.37,30.6,30.6,28.3,60,149,1.3,
2020-03-31,1600,0,1008.6,2586.582,30.2,30.9,29.1,61,149,1.5,
2020-03-31,1700,0,1008.3,2889.444,30.1,31.4,29.8,58,146,2.7,
2020-03-31,1800,0,1008,2579.717,30.1,30.7,29.8,61,154,2.2,
2020-03-31,1900,0,1008,1926.506,28.9,30.1,28.5,64,146,3.2,
2020-03-31,2000,0,1008.6,1332.875,27.5,29.1,27.5,66,128,3,
2020-03-31,2100,0,1008.8,373.812,26,27.6,26,73,130,2,
2020-03-31,2200,0,1009.4,9.295,24.6,26,24.6,77,133,2.6,
2020-03-31,2300,0,1010.3,-3.6,24.1,24.6,24.1,81,120,2.3,
2020-04-01,0000,0,1010.4,-3.483,23.8,24.2,23.8,82,104,3.3,
2020-04-01,0100,0,1010.8,-3.6,23.4,23.8,23.4,83,108,2.8,
2020-04-01,0200,0,1011.1,-3.176,23.4,23.4,23.3,83,112,1.7,
2020-04-01,0300,0,1010.7,-3.579,22.8,23.4,22.8,83,110,2.6,
2020-04-01,0400,0,1010.6,-3.6,22.6,22.8,22.6,83,98,2.2,
2020-04-01,0500,0,1010,-3.6,22.2,22.6,22.2,85,112,2.2,
2020-04-01,0600,0,1009.6,-3.6,22.1,22.2,22,86,107,2.2,
2020-04-01,0700,0,1009.3,-3.6,22,22.1,21.9,85,98,2.4,
2020-04-01,0800,0,1009.3,-3.6,21.8,22,21.8,86,122,1.6,
2020-04-01,0900,0,1009.6,-3.6,21.7,21.9,21.7,85,104,1.7,
2020-04-01,1000,0,1009.7,17.476,22,22,21.7,84,109,1.9,
2020-04-01,1100,0,1010.1,294.878,22.9,23.1,22,80,106,2,
2020-04-01,1200,0,1010.1,1267.553,25.4,25.6,22.9,71,97,1.9,
2020-04-01,1300,0,1010,1737.065,26.2,27.1,24.8,68,112,2.4,
2020-04-01,1400,0,1009.5,2022.6,27.5,27.8,26.2,66,112,1.7,
2020-04-01,1500,0,1009,2148.896,27.9,28.3,27.1,64,114,2.5,
2020-04-01,1600,0,1008.5,2055.842,27.1,29.1,27.1,66,128,3.9,
2020-04-01,1700,0,1007.4,2115.87,28.2,29,27.1,64,137,3.5,
2020-04-01,1800,0,1006.9,1843.74,27.6,29.3,27.5,65,123,3.5,
2020-04-01,1900,0,1006.5,1477.805,27.9,29.1,27.6,66,120,2.2,
2020-04-01,2000,0,1006.5,1089.209,26.8,28,26.8,69,138,3.1,
2020-04-01,2100,0,1006.4,393.308,25.4,26.8,25.4,75,105,2.1,
2020-04-01,2200,0,1006.2,8.579,24.4,25.4,24.4,79,114,1.6,
2020-04-01,2300,0,1006.4,-3.6,23.6,24.4,23.6,81,122,1.6,
2020-04-02,0000,0,1006.7,-3.6,23.2,23.6,23.2,86,129,2,
2020-04-02,0100,0,1006.1,-3.6,23,23.2,22.9,88,117,1.7,
2020-04-02,0200,0,1005.2,-3.6,22.8,23,22.8,89,113,.6,
2020-04-02,0300,0,1004.2,-3.44,23.3,23.4,22.8,85,91,.6,
2020-04-02,0400,0,1003.7,-3.586,23.1,23.4,23.1,87,58,.5,
2020-04-02,0500,0,1002.8,-3.335,23.1,23.3,23,86,89,.3,
2020-04-02,0600,0,1001.9,-3.226,23.2,23.3,23,86,353,.5,
2020-04-02,0700,0,1001.5,-3.125,22.7,23.3,22.7,89,215,.9,
2020-04-02,0800,2.8,1002.2,-3.332,22.5,22.9,22.5,94,176,.5,
2020-04-02,0900,6.4,1002.1,-2.104,22.4,22.5,22.4,95,290,1,
2020-04-02,1000,0,1003.9,16.915,21.1,22.6,21.1,92,224,2.6,
2020-04-02,1100,0,1003.7,176.941,21.3,21.3,20.9,88,314,.7,
2020-04-02,1200,0,1003.4,433.567,22.5,22.5,21.3,87,329,1.7,
2020-04-02,1300,0,1003.6,1016.188,24.1,24.3,22.5,83,298,2.2,
2020-04-02,1400,0,1003.6,628.788,23.7,24.1,23.4,84,269,2,
2020-04-02,1500,0,1003.1,577.509,23.8,24.2,23.5,76,281,2.2,
2020-04-02,1600,0,1002.7,663.234,24,24,23.5,75,286,2.4,
2020-04-02,1700,0,1002,1757.682,25.5,26.5,24,68,277,3,
2020-04-02,1800,0,1001.8,931.12,25.7,26.3,25,70,265,3.3,
2020-04-02,1900,0,1001.4,1746.232,27.3,27.5,25.6,57,267,3.3,
2020-04-02,2000,0,1001.7,1296.584,27.2,27.8,27.1,40,272,3.7,
2020-04-02,2100,0,1002.4,435.494,25.3,27.1,25.3,44,268,2.9,
2020-04-02,2200,0,1003.1,7.649,24,25.3,23.9,44,243,4.2,
2020-04-02,2300,0,1004,-3.6,22.7,24,22.6,50,239,3.8,
2020-04-03,0000,0,1004.6,-3.6,21.4,22.7,21.4,55,242,3.2,
2020-04-03,0100,0,1005.2,-3.6,20.3,21.4,20.3,52,245,4.2,
2020-04-03,0200,0,1005.1,-3.6,19.5,20.3,19.5,54,250,4.4,
2020-04-03,0300,0,1005,-3.6,18.4,19.6,18.4,62,273,2.6,
2020-04-03,0400,0,1004.5,-3.6,17.7,18.4,17.7,62,282,3.6,
2020-04-03,0500,0,1004.3,-3.6,17.2,17.7,17.2,62,270,3.4,
2020-04-03,0600,0,1003.9,-3.324,16.9,17.2,16.9,63,275,3.3,
2020-04-03,0700,0,1003.3,-2.677,16.5,16.9,16.5,64,276,2.4,
2020-04-03,0800,0,1003.3,-2.955,16,16.5,16,66,271,3.1,
2020-04-03,0900,0,1003.8,-2.829,15.9,16.1,15.9,68,280,2.8,
2020-04-03,1000,0,1004.4,4.985,16.1,16.1,15.9,69,276,2.8,
2020-04-03,1100,0,1005,138.614,16.5,16.5,16.1,70,282,2.5,
